year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
1970,0.03294,0.02454,0.03679,0.03442,0.03983,0.0436,0.04033,0.03317,0.0369,0.04805,0.03726,0.03732,0.05492,0.035,0.04604,0.02154,0.05381,0.05135,0.04648,0.0205,0.05002,0.02861,0.03496,0.03461,0.04592,0.03821,0.03371,0.03325,0.0447,0.04067,0.03753,0.06297,0.03292,0.03535,0.03584,0.09695,0.02588,0.03842,0.03705,0.06526,0.03864,0.03004,0.02208,0.03902,0.02316,0.04552,0.02415,0.05087,0.02302,0.03473,0.03467,0.03782,0.05184,0.02944,0.03333,0.02919,0.03723,0.03601,0.03637,0.03444,0.03336,0.08321,0.04236,0.03187,0.03308,0.03387,0.03367,0.06963,0.05589,0.03535,0.03696,0.04634,0.05065,0.03148,0.04173,0.03538,0.02973,0.03718,0.03439,0.06313,0.02848,0.02682,0.06134,0.04339,0.07001,0.0486,0.02619,0.04566,0.09086,0.05752,0.03188,0.03149,0.06791,0.03179,0.05788,0.03894,0.03189,0.03965,0.0577,0.05499,0.03792,0.04563,0.04531,0.04029,0.06715,0.03121,0.03352,0.0365,0.03997,0.03585,0.02964
1971,0.03297,0.02457,0.0372,0.03375,0.04003,0.04331,0.04058,0.03293,0.03642,0.04924,0.03758,0.04025,0.05482,0.03492,0.04647,0.02149,0.05357,0.05158,0.04748,0.02054,0.04892,0.02898,0.03545,0.03491,0.04758,0.03813,0.03395,0.03309,0.04808,0.04132,0.03756,0.06341,0.03277,0.03486,0.03616,0.09732,0.0261,0.03815,0.03709,0.06484,0.03844,0.02992,0.02184,0.03928,0.0235,0.04623,0.02424,0.05147,0.02216,0.03598,0.03476,0.03817,0.05126,0.0301,0.03385,0.02956,0.03747,0.03594,0.03673,0.03556,0.03353,0.08191,0.04363,0.0318,0.03416,0.03377,0.03361,0.06805,0.05336,0.03557,0.03668,0.04506,0.05394,0.03256,0.04263,0.03529,0.02991,0.03813,0.03446,0.06389,0.02848,0.02691,0.06073,0.045,0.0697,0.04945,0.02667,0.04477,0.09252,0.05803,0.03205,0.03409,0.06778,0.03185,0.06226,0.03887,0.03176,0.0401,0.05959,0.05566,0.03776,0.04584,0.04726,0.0415,0.06591,0.03134,0.03344,0.03673,0.04056,0.03798,0.03014
1972,0.03306,0.02455,0.03778,0.03302,0.04023,0.04347,0.04063,0.03208,0.0375,0.05049,0.03745,0.04289,0.05467,0.03482,0.04679,0.02142,0.05331,0.05134,0.04772,0.02071,0.04835,0.02934,0.03564,0.03508,0.04918,0.03768,0.034,0.03284,0.05246,0.04145,0.03738,0.06362,0.0327,0.03454,0.03649,0.09815,0.02632,0.03821,0.03713,0.06342,0.03827,0.02971,0.02142,0.03964,0.02366,0.04678,0.0243,0.05129,0.02137,0.03743,0.03482,0.03843,0.05149,0.03088,0.03418,0.02997,0.03764,0.03616,0.03679,0.03586,0.03394,0.0803,0.04527,0.03174,0.03482,0.03363,0.03355,0.06761,0.05058,0.03573,0.038,0.04429,0.05631,0.03383,0.04317,0.03513,0.03005,0.03868,0.03439,0.06373,0.02874,0.02723,0.06023,0.04597,0.06926,0.05012,0.02693,0.04414,0.09431,0.06058,0.03238,0.03666,0.06883,0.03187,0.06511,0.03931,0.03168,0.04051,0.06083,0.05632,0.03834,0.04653,0.04896,0.04253,0.06704,0.03081,0.03329,0.03703,0.04112,0.03979,0.03076
1973,0.03313,0.0245,0.03796,0.03203,0.04066,0.04357,0.04047,0.03113,0.04017,0.05157,0.03724,0.04456,0.05496,0.03483,0.04689,0.02148,0.05313,0.05181,0.04774,0.0208,0.04815,0.02953,0.03549,0.03514,0.05044,0.03712,0.0339,0.03259,0.05701,0.04184,0.03729,0.0642,0.0329,0.03419,0.03667,0.09849,0.02657,0.03833,0.0372,0.0614,0.0381,0.0295,0.0209,0.03999,0.02375,0.04691,0.02435,0.05133,0.0206,0.03893,0.03483,0.03887,0.05205,0.03119,0.03432,0.03036,0.03771,0.03556,0.03677,0.03559,0.03442,0.07948,0.04817,0.03152,0.03546,0.0332,0.03359,0.06818,0.04898,0.03585,0.04,0.04494,0.05957,0.03518,0.04345,0.0348,0.03017,0.039,0.03427,0.06249,0.02908,0.02763,0.05974,0.04666,0.07011,0.05041,0.02707,0.04434,0.09402,0.06372,0.03283,0.03907,0.07006,0.03201,0.06624,0.03952,0.03162,0.04057,0.06223,0.05594,0.03911,0.04782,0.05052,0.04294,0.06913,0.02995,0.0333,0.03735,0.04161,0.04174,0.03152
1974,0.0331,0.02444,0.03772,0.03182,0.04127,0.04331,0.04047,0.03185,0.04213,0.05251,0.03671,0.04509,0.05493,0.035,0.04681,0.02181,0.05299,0.05254,0.04803,0.02091,0.04768,0.02964,0.03515,0.03513,0.05156,0.03644,0.03369,0.03251,0.06096,0.04274,0.03777,0.06588,0.03323,0.03364,0.03671,0.09739,0.0268,0.03928,0.0371,0.06124,0.03795,0.02937,0.02043,0.03982,0.02398,0.04693,0.02437,0.05213,0.01984,0.04044,0.03479,0.0389,0.0524,0.03203,0.03443,0.03068,0.03743,0.03538,0.03657,0.03522,0.03496,0.07933,0.05106,0.03108,0.03605,0.0329,0.03372,0.06842,0.04943,0.03595,0.04134,0.04574,0.06215,0.03673,0.04363,0.03377,0.03026,0.03898,0.03418,0.06115,0.02938,0.02783,0.05941,0.04674,0.07322,0.05112,0.02713,0.04513,0.09146,0.0647,0.03331,0.04167,0.07074,0.03233,0.06531,0.04006,0.03184,0.0407,0.06376,0.0562,0.03989,0.04994,0.05181,0.04305,0.07047,0.0293,0.03346,0.03779,0.04197,0.0436,0.03291
1975,0.03289,0.0244,0.03745,0.03174,0.04175,0.04322,0.04116,0.0335,0.04365,0.0534,0.03618,0.04436,0.05403,0.03519,0.04641,0.02227,0.05283,0.05242,0.04831,0.02096,0.04754,0.0298,0.0346,0.0349,0.05235,0.03542,0.03343,0.03244,0.06435,0.04426,0.03868,0.06824,0.03345,0.03314,0.03688,0.09595,0.02694,0.04021,0.03677,0.06171,0.03781,0.02924,0.02003,0.03952,0.02406,0.04704,0.0243,0.05284,0.01915,0.04186,0.03477,0.03846,0.05406,0.03249,0.03426,0.0308,0.03722,0.03647,0.03616,0.03481,0.03552,0.08033,0.05392,0.03044,0.03745,0.03266,0.03386,0.06899,0.05076,0.03602,0.0421,0.04643,0.06461,0.03755,0.04371,0.03275,0.03061,0.03872,0.03404,0.05954,0.03079,0.02789,0.05912,0.0463,0.07624,0.0523,0.02711,0.04539,0.08983,0.06509,0.03375,0.04302,0.07091,0.03263,0.06469,0.04272,0.03257,0.04125,0.06458,0.05775,0.04072,0.05209,0.05235,0.04325,0.07161,0.02924,0.03355,0.0387,0.04245,0.04509,0.0344
1976,0.03259,0.02434,0.03727,0.03171,0.04223,0.04301,0.04204,0.0351,0.04529,0.05399,0.03639,0.04313,0.05284,0.0353,0.04563,0.02266,0.05243,0.05227,0.04866,0.02075,0.04799,0.03007,0.03396,0.03451,0.05294,0.03421,0.0333,0.03244,0.06661,0.04565,0.03944,0.07101,0.03347,0.03286,0.03708,0.09501,0.02713,0.04001,0.03643,0.06115,0.03773,0.02947,0.01974,0.03846,0.02394,0.0472,0.02425,0.05347,0.01853,0.04304,0.03487,0.03832,0.05614,0.03197,0.0339,0.03088,0.03679,0.03819,0.03573,0.03468,0.03639,0.08185,0.05863,0.02973,0.03959,0.0323,0.03392,0.06931,0.05193,0.03606,0.04245,0.04781,0.0656,0.03764,0.04364,0.0323,0.03137,0.03859,0.03387,0.05862,0.03283,0.02786,0.05938,0.04564,0.07744,0.05291,0.02716,0.04514,0.08898,0.06632,0.03423,0.04355,0.07143,0.03284,0.06563,0.04593,0.03329,0.04189,0.06438,0.05863,0.04137,0.05335,0.05223,0.04386,0.07226,0.03018,0.03356,0.04012,0.04313,0.0457,0.03507
1977,0.03262,0.02426,0.03731,0.03199,0.04262,0.04256,0.04309,0.03723,0.04615,0.05398,0.03686,0.04191,0.05184,0.03533,0.04484,0.02305,0.05194,0.05314,0.04948,0.0207,0.04802,0.03029,0.03343,0.03416,0.054,0.03375,0.03327,0.03255,0.0678,0.04729,0.04,0.07375,0.03339,0.03262,0.03702,0.09436,0.02734,0.04069,0.03626,0.06084,0.03763,0.03006,0.01948,0.03717,0.02378,0.04721,0.02422,0.05447,0.01799,0.04411,0.03511,0.0385,0.05661,0.03172,0.03349,0.03105,0.03553,0.03969,0.03538,0.03514,0.03762,0.08363,0.06507,0.02927,0.04097,0.03196,0.03379,0.06938,0.05226,0.03607,0.04241,0.04855,0.0638,0.03776,0.04347,0.03224,0.03215,0.03885,0.03377,0.05736,0.03402,0.02766,0.06062,0.04482,0.07679,0.05273,0.02722,0.04565,0.08841,0.06733,0.03458,0.04426,0.07295,0.03298,0.06591,0.04799,0.03362,0.04367,0.06451,0.05873,0.04188,0.05302,0.0515,0.04479,0.07235,0.03161,0.03359,0.04199,0.04357,0.04551,0.03508
1978,0.03262,0.02424,0.0372,0.032,0.04291,0.04203,0.0444,0.03976,0.04777,0.0537,0.03697,0.04071,0.05069,0.03532,0.04434,0.02353,0.0519,0.05392,0.05093,0.0206,0.04813,0.03045,0.03287,0.03402,0.05549,0.03395,0.03331,0.0326,0.06799,0.04922,0.0407,0.07595,0.03324,0.03255,0.03663,0.0942,0.02755,0.0417,0.03627,0.06073,0.03751,0.03047,0.01922,0.03677,0.02349,0.04715,0.02423,0.05574,0.01753,0.0452,0.03533,0.03891,0.05511,0.03159,0.0332,0.03119,0.03419,0.0402,0.03518,0.03644,0.03908,0.08685,0.07027,0.02901,0.04107,0.03175,0.03367,0.06944,0.05146,0.03603,0.04157,0.04823,0.06154,0.03808,0.04326,0.03231,0.03256,0.03926,0.03378,0.05508,0.03468,0.02745,0.06199,0.04409,0.07469,0.05254,0.02718,0.04601,0.08892,0.06828,0.03459,0.04528,0.07497,0.03279,0.06567,0.04829,0.03358,0.04563,0.06502,0.0593,0.04229,0.05117,0.05058,0.04597,0.07183,0.03254,0.03371,0.04358,0.04377,0.04495,0.03469
1979,0.0325,0.02426,0.03703,0.03171,0.04307,0.04191,0.04445,0.04205,0.04999,0.05326,0.03709,0.03984,0.04927,0.03536,0.04403,0.02406,0.05221,0.0536,0.05165,0.02029,0.04807,0.03076,0.03222,0.03414,0.05677,0.03425,0.03341,0.0326,0.06818,0.04983,0.04132,0.0776,0.033,0.03287,0.0362,0.09463,0.02776,0.04221,0.03631,0.05994,0.03737,0.03063,0.01897,0.03684,0.02325,0.04682,0.02437,0.05681,0.01715,0.04609,0.0354,0.03941,0.05208,0.03121,0.03318,0.03138,0.03327,0.03984,0.03517,0.03757,0.04049,0.08992,0.07479,0.02872,0.04069,0.03202,0.03378,0.06976,0.05108,0.036,0.04027,0.04741,0.06004,0.03862,0.04296,0.03243,0.0325,0.03892,0.03383,0.05265,0.03502,0.02731,0.06325,0.04371,0.07245,0.05262,0.0268,0.04589,0.08855,0.06864,0.03452,0.04672,0.07541,0.03244,0.06579,0.0474,0.03316,0.04701,0.06472,0.05865,0.04251,0.04957,0.05002,0.04734,0.07083,0.03322,0.03391,0.04368,0.04387,0.04425,0.0341
1980,0.03263,0.02431,0.03704,0.0314,0.0424,0.04234,0.04364,0.04489,0.05094,0.05274,0.03724,0.03953,0.04782,0.03552,0.04385,0.02464,0.05219,0.05259,0.0517,0.02035,0.0481,0.03118,0.03172,0.0342,0.05672,0.03458,0.03351,0.03253,0.06903,0.04935,0.04192,0.07848,0.03275,0.03351,0.03607,0.09527,0.02796,0.04277,0.03599,0.05884,0.03719,0.03113,0.01875,0.03688,0.02317,0.04586,0.02462,0.05728,0.0169,0.0469,0.03533,0.03962,0.04885,0.03101,0.03299,0.03171,0.03244,0.03935,0.03531,0.03801,0.0412,0.09188,0.07862,0.02853,0.04056,0.0326,0.03408,0.06959,0.05168,0.03595,0.03905,0.04654,0.05764,0.03945,0.04287,0.0328,0.03235,0.03834,0.03368,0.05051,0.03559,0.02718,0.06449,0.04362,0.07228,0.0528,0.0265,0.04518,0.08633,0.06837,0.03442,0.0483,0.07269,0.0322,0.06532,0.04644,0.03253,0.0479,0.06394,0.05786,0.04273,0.04795,0.0498,0.04794,0.06945,0.03394,0.03407,0.04284,0.04405,0.04368,0.03394
