year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
1970,0.04809,0.03295,0.03847,0.03522,0.03988,0.03925,0.04483,0.02878,0.06472,0.04838,0.10297,0.05094,0.06009,0.03253,0.04885,0.02978,0.03053,0.04944,0.04576,0.05609,0.04467,0.0336,0.04008,0.03584,0.03779,0.04378,0.03376,0.02916,0.04075,0.04088,0.04017,0.05123,0.03573,0.04174,0.03819,0.09783,0.03301,0.10644,0.03279,0.03451,0.03842,0.04174,0.0219,0.04305,0.02228,0.04358,0.02579,0.04996,0.02715,0.02478,0.031,0.04733,0.04537,0.03145,0.03009,0.0301,0.04205,0.04145,0.03706,0.03596,0.03091,0.02913,0.04081,0.03549,0.03539,0.03644,0.0401,0.05938,0.05005,0.03408,0.03965,0.02956,0.04156,0.03716,0.0573,0.03957,0.04964,0.03123,0.03459,0.0672,0.03269,0.0328,0.04047,0.04138,0.05081,0.04145,0.02729,0.06238,0.05076,0.06178,0.03581,0.02992,0.06691,0.03271,0.04099,0.04799,0.03634,0.03779,0.06348,0.06756,0.0467,0.05133,0.04424,0.04653,0.08259,0.03496,0.03568,0.03144,0.0392,0.0427,0.03075
1971,0.04584,0.03287,0.03892,0.03453,0.04022,0.03915,0.04435,0.02857,0.06341,0.04967,0.10336,0.05555,0.06042,0.03237,0.04929,0.02945,0.03076,0.04998,0.04625,0.05333,0.04398,0.03407,0.04105,0.03614,0.03909,0.04366,0.03384,0.02897,0.04172,0.04192,0.04016,0.05166,0.03558,0.04107,0.0384,0.0979,0.03296,0.10732,0.03276,0.035,0.03813,0.04233,0.02164,0.04244,0.02258,0.04514,0.02595,0.05055,0.0266,0.02487,0.03113,0.0464,0.04507,0.03195,0.03077,0.03036,0.04239,0.04245,0.0374,0.03736,0.03143,0.02928,0.04194,0.0355,0.03626,0.03677,0.03964,0.05781,0.04811,0.03425,0.03952,0.02897,0.04374,0.03945,0.05851,0.03971,0.05116,0.03137,0.03433,0.067,0.03285,0.03287,0.04018,0.04287,0.04995,0.04213,0.02778,0.06192,0.0526,0.06268,0.03595,0.03256,0.0668,0.03296,0.04303,0.04723,0.03631,0.03805,0.06471,0.06824,0.0473,0.05112,0.04604,0.049,0.08101,0.03488,0.0356,0.03199,0.04,0.04437,0.03122
1972,0.04404,0.03272,0.03951,0.03378,0.04051,0.03946,0.04378,0.02803,0.06248,0.05072,0.10317,0.05954,0.06052,0.03223,0.04961,0.02882,0.03098,0.04973,0.04634,0.05253,0.04361,0.03447,0.0416,0.03634,0.04035,0.04318,0.03377,0.02875,0.04329,0.04217,0.03993,0.05169,0.03549,0.0407,0.03863,0.09871,0.03297,0.10858,0.03266,0.03474,0.03788,0.04242,0.02122,0.04218,0.02271,0.04645,0.02607,0.05039,0.02603,0.02514,0.03128,0.0456,0.04525,0.03259,0.03128,0.03074,0.04257,0.043,0.03745,0.03782,0.03212,0.02932,0.04341,0.03562,0.03674,0.03685,0.03918,0.05723,0.04587,0.03437,0.04122,0.02875,0.04548,0.04166,0.0592,0.03973,0.0524,0.03128,0.03401,0.06607,0.03335,0.03311,0.04055,0.04422,0.04899,0.0427,0.02805,0.06149,0.0546,0.06538,0.03626,0.03519,0.06789,0.03318,0.04438,0.04693,0.03627,0.03823,0.06462,0.06886,0.04892,0.05141,0.04773,0.04926,0.07902,0.03415,0.03545,0.03245,0.04073,0.0451,0.03202
1973,0.04247,0.03252,0.03981,0.03298,0.041,0.03975,0.04339,0.02753,0.06142,0.05152,0.10266,0.06198,0.06089,0.03217,0.04968,0.02814,0.03123,0.04986,0.04629,0.05267,0.04356,0.03463,0.0417,0.03646,0.04145,0.04255,0.03357,0.02852,0.04481,0.04255,0.0398,0.05207,0.03571,0.04028,0.03872,0.09888,0.03297,0.10962,0.03265,0.03366,0.03763,0.04232,0.02072,0.04208,0.02278,0.04734,0.02617,0.05048,0.02543,0.02557,0.03144,0.04523,0.04559,0.03289,0.03161,0.0311,0.04267,0.0423,0.03741,0.0376,0.03286,0.02941,0.04613,0.03559,0.03717,0.0366,0.03893,0.05742,0.04437,0.03444,0.04374,0.02901,0.04831,0.04357,0.05951,0.03927,0.05326,0.03122,0.03369,0.06419,0.03387,0.03331,0.04152,0.04512,0.0489,0.04292,0.02816,0.06193,0.05536,0.06866,0.03667,0.0377,0.06918,0.03345,0.0449,0.04721,0.03623,0.03807,0.06487,0.06844,0.05066,0.05228,0.04935,0.0484,0.07546,0.03314,0.03548,0.03291,0.04135,0.0455,0.03296
1974,0.04083,0.0323,0.03975,0.03321,0.04163,0.03972,0.04262,0.02767,0.06053,0.05223,0.1016,0.06272,0.06081,0.03215,0.04957,0.02772,0.0315,0.05019,0.04662,0.05267,0.04338,0.03478,0.04151,0.03651,0.04245,0.04178,0.03328,0.02841,0.04592,0.04382,0.04035,0.05319,0.03608,0.03941,0.03866,0.09681,0.03288,0.11093,0.03274,0.03309,0.0374,0.04231,0.02027,0.04147,0.02298,0.04799,0.02621,0.05131,0.02474,0.02608,0.03154,0.0446,0.04623,0.03369,0.03187,0.03138,0.04239,0.04262,0.03717,0.03725,0.03366,0.02961,0.04885,0.03533,0.03748,0.03654,0.03883,0.05757,0.04352,0.0345,0.04532,0.02936,0.05036,0.04579,0.05967,0.03771,0.05394,0.03126,0.03345,0.06231,0.0344,0.03335,0.04249,0.04542,0.05016,0.04345,0.02818,0.06272,0.05485,0.0699,0.03713,0.0404,0.06991,0.0338,0.04452,0.04773,0.03661,0.038,0.0661,0.06867,0.05228,0.05372,0.05072,0.04802,0.07174,0.0323,0.03568,0.03353,0.04178,0.04618,0.03426
1975,0.03938,0.03212,0.03953,0.0335,0.04213,0.03982,0.04249,0.02819,0.06025,0.05262,0.10139,0.06157,0.05974,0.03214,0.04911,0.0275,0.03175,0.04977,0.04697,0.05197,0.04346,0.03503,0.04101,0.03639,0.04307,0.0407,0.03296,0.02837,0.04692,0.04605,0.04135,0.05469,0.03633,0.03866,0.03877,0.09429,0.03266,0.10999,0.03269,0.03319,0.0372,0.0423,0.01989,0.04073,0.02305,0.04862,0.0261,0.05208,0.02407,0.02657,0.03171,0.04357,0.04856,0.03396,0.03174,0.03149,0.04215,0.0434,0.03674,0.03685,0.03444,0.03009,0.05157,0.0348,0.03823,0.03648,0.03873,0.05834,0.04267,0.03452,0.0462,0.02958,0.05208,0.04726,0.0597,0.0362,0.05624,0.03107,0.03318,0.06023,0.03603,0.03331,0.04316,0.0454,0.05179,0.04412,0.02811,0.06213,0.05495,0.07027,0.03755,0.04176,0.07016,0.03417,0.0443,0.05002,0.03768,0.03832,0.06637,0.07044,0.05399,0.05512,0.0515,0.04825,0.06881,0.03194,0.0358,0.03458,0.04231,0.04711,0.03542
1976,0.03837,0.03194,0.03928,0.03371,0.04265,0.03977,0.04329,0.029,0.05989,0.05246,0.10157,0.05962,0.05864,0.03212,0.04826,0.0273,0.03188,0.04944,0.04691,0.05013,0.04418,0.0353,0.04033,0.03613,0.04354,0.03942,0.03278,0.0284,0.04699,0.04827,0.04212,0.05713,0.03634,0.03803,0.03893,0.0927,0.03241,0.10401,0.03249,0.03308,0.03707,0.04317,0.01961,0.03905,0.02294,0.0494,0.026,0.05278,0.02347,0.02705,0.03201,0.04307,0.05109,0.03327,0.03126,0.03157,0.04165,0.04403,0.03631,0.03675,0.03552,0.03074,0.05613,0.03404,0.0393,0.03631,0.0385,0.05923,0.04289,0.03453,0.04675,0.02992,0.05272,0.04793,0.0595,0.03544,0.06268,0.03074,0.0329,0.05896,0.03804,0.03318,0.04378,0.04518,0.05255,0.04421,0.0281,0.06072,0.05514,0.07109,0.03798,0.04218,0.07076,0.03458,0.04457,0.05364,0.03873,0.03875,0.06475,0.07185,0.05538,0.05576,0.05171,0.04911,0.06682,0.03235,0.03582,0.03611,0.043,0.04738,0.03609
1977,0.03796,0.03172,0.03919,0.0343,0.04307,0.03948,0.04434,0.03036,0.05957,0.05167,0.10123,0.05766,0.05805,0.03207,0.04738,0.02724,0.03196,0.05055,0.04729,0.04956,0.04444,0.03545,0.03977,0.03587,0.04437,0.0389,0.03274,0.02847,0.04647,0.05041,0.0427,0.0597,0.03625,0.03736,0.03883,0.09175,0.03218,0.10108,0.03234,0.03297,0.03692,0.04471,0.01936,0.03703,0.02279,0.05006,0.02594,0.05383,0.02293,0.02759,0.03232,0.04307,0.05209,0.03299,0.0307,0.03174,0.04022,0.04636,0.03596,0.03725,0.03695,0.03134,0.06245,0.03357,0.03974,0.03617,0.03809,0.06008,0.0435,0.03452,0.04681,0.03022,0.0516,0.04831,0.05918,0.03519,0.06899,0.03081,0.0327,0.05738,0.03895,0.0329,0.04486,0.04466,0.05211,0.04385,0.02811,0.06018,0.05523,0.0717,0.03843,0.04277,0.07236,0.03487,0.04465,0.05734,0.03917,0.04028,0.06431,0.07222,0.05632,0.05523,0.05134,0.05035,0.06523,0.03314,0.03588,0.0377,0.04346,0.04671,0.03615
1978,0.03744,0.03158,0.03897,0.03449,0.04334,0.0391,0.0455,0.03216,0.05968,0.05105,0.10071,0.05571,0.05692,0.03204,0.0468,0.02738,0.0322,0.05169,0.0484,0.04913,0.04445,0.03563,0.03914,0.03568,0.0455,0.03915,0.03279,0.02844,0.04583,0.05307,0.04344,0.06159,0.03606,0.03677,0.03839,0.09167,0.03196,0.10052,0.03229,0.03308,0.03675,0.04591,0.01912,0.03584,0.02253,0.05057,0.02596,0.05516,0.02245,0.02812,0.03249,0.0434,0.05131,0.03302,0.03032,0.03187,0.03871,0.04952,0.03576,0.03858,0.03862,0.0324,0.06761,0.03334,0.03927,0.03608,0.03773,0.06086,0.04309,0.03447,0.04587,0.03009,0.05008,0.04848,0.05881,0.03509,0.07215,0.03097,0.03261,0.05479,0.03927,0.03255,0.04613,0.04399,0.05116,0.04359,0.02803,0.0596,0.05616,0.07223,0.03861,0.0437,0.07445,0.0347,0.04481,0.05911,0.03913,0.04187,0.06494,0.07241,0.05688,0.05355,0.05077,0.05192,0.0643,0.03353,0.03602,0.03932,0.04366,0.04583,0.0358
1979,0.03687,0.03151,0.03869,0.03403,0.04341,0.03911,0.04559,0.03402,0.06014,0.05065,0.10075,0.05429,0.05552,0.03207,0.04645,0.0276,0.03254,0.05132,0.049,0.04792,0.04472,0.03599,0.03838,0.03557,0.04657,0.0395,0.03289,0.02834,0.04553,0.0544,0.04409,0.06329,0.03576,0.03658,0.0379,0.09214,0.03176,0.09872,0.03233,0.03312,0.03657,0.04663,0.01888,0.03524,0.0223,0.05067,0.0262,0.05628,0.02205,0.0287,0.0325,0.04389,0.04921,0.03294,0.03019,0.03205,0.03765,0.05213,0.03575,0.0397,0.04022,0.0338,0.07127,0.03301,0.03884,0.03655,0.03775,0.06186,0.04281,0.03442,0.04435,0.02974,0.049,0.04875,0.05825,0.03505,0.07213,0.03057,0.03258,0.0521,0.03929,0.03227,0.04719,0.04361,0.05013,0.04351,0.02761,0.05817,0.05665,0.07236,0.03848,0.0451,0.07497,0.03429,0.04482,0.05787,0.0387,0.04285,0.06429,0.07115,0.05684,0.05193,0.05048,0.05358,0.06373,0.03374,0.03626,0.0399,0.04375,0.04475,0.03552
1980,0.03656,0.03148,0.03861,0.03346,0.04268,0.03965,0.04484,0.03592,0.06057,0.05018,0.10104,0.05385,0.05428,0.03207,0.04623,0.02779,0.03273,0.0503,0.04959,0.04721,0.04529,0.03621,0.0378,0.03542,0.04665,0.03977,0.03299,0.02821,0.04582,0.05399,0.04444,0.06458,0.03545,0.03696,0.03776,0.09261,0.03161,0.09693,0.0323,0.03283,0.03633,0.04779,0.01867,0.03619,0.02221,0.04999,0.02655,0.05683,0.0218,0.02943,0.03253,0.04404,0.04662,0.03343,0.02995,0.03235,0.03669,0.05356,0.03588,0.03982,0.04105,0.03483,0.07399,0.03274,0.03899,0.03712,0.03784,0.06254,0.04304,0.03437,0.04288,0.02953,0.04737,0.04933,0.05806,0.03527,0.07082,0.0301,0.03237,0.04976,0.03951,0.03205,0.04795,0.04353,0.04981,0.04359,0.0273,0.05622,0.05602,0.07195,0.03803,0.04664,0.07232,0.03397,0.04439,0.05594,0.03796,0.04348,0.06284,0.06951,0.05662,0.05021,0.05045,0.05423,0.06202,0.03407,0.03645,0.03923,0.04392,0.04383,0.03539
